 Note: create a file called 'STOP' to stop the code at next iteration and write 
 out the result.
 
 ** Reading full grid FC3 file mat3R
     alat (bohr)    4.607423
     tpiba (1/bohr)    1.363709
     at_1 = (    1.000000    0.000000    0.000000 )
     at_2 = (   -0.500000    0.866025    0.000000 )
     at_3 = (    0.000000    0.000000    3.000000 )
     bg_1 = (    1.000000    0.577350    0.000000 )
     bg_2 = (    0.000000    1.154701    0.000000 )
     bg_3 = (    0.000000    0.000000    0.333333 )
     volume (bohr^3)  254.112647
 WARNING: Masses seem to be in Dalton units: rescaling
 old:   12.0107000000000     
 new:   10947.0827928865     
    Original FC3 grid:           2           2           1
    Number of R:                 0
 Reading : done. //  Mem used:  0.132000000000000      Mb
 R ===================           9           5
   1   9   -1 -2  0    4
   2   8   -1 -1  0    6
   3   7   -1  0  0    4
   4   6    0 -1  0    6
   5   5    0  0  0    9
   6   4    0  1  0    6
   7   3    1  0  0    4
   8   2    1  1  0    6
   9   1    1  2  0    4
 R ===================           9           5
   1   9   -1 -2  0    4
   2   8   -1 -1  0    6
   3   7   -1  0  0    4
   4   6    0 -1  0    6
   5   5    0  0  0    9
   6   4    0  1  0    6
   7   3    1  0  0    4
   8   2    1  1  0    6
   9   1    1  2  0    4
 R indexing : done. //  Mem used:           0 Mb
 FC3 reindex : done. //  Mem used:           0 Mb
  Minimization started: create a file named 'STOP' to stop.
  asr3      iter        SQRT(deltot)SQRT(ABS(deltot-dels             delperm
  asr3       106        0.219900E-05        0.219900E-05        0.684982E-06
  asr3       107        0.195666E-05        0.195666E-05        0.609819E-06
  asr3       108        0.174110E-05        0.174110E-05        0.542909E-06
  asr3       109        0.154934E-05        0.154934E-05        0.483344E-06
  asr3       110        0.137874E-05        0.137874E-05        0.430319E-06
  asr3       111        0.122697E-05        0.122697E-05        0.383114E-06
  asr3       112        0.109194E-05        0.109194E-05        0.341091E-06
  asr3       113        0.971794E-06        0.971794E-06        0.303679E-06
  asr3       114        0.864894E-06        0.864894E-06        0.270372E-06
  asr3       115        0.769773E-06        0.769773E-06        0.240721E-06
  asr3       116        0.685130E-06        0.685130E-06        0.214322E-06
  asr3       117        0.609809E-06        0.609809E-06        0.190820E-06
  asr3       118        0.542780E-06        0.542780E-06        0.169896E-06
  asr3       119        0.483129E-06        0.483129E-06        0.151267E-06
  asr3       120        0.430042E-06        0.430042E-06        0.134681E-06
  asr3       121        0.382796E-06        0.382796E-06        0.119915E-06
  asr3       122        0.340747E-06        0.340747E-06        0.106768E-06
  asr3       123        0.303321E-06        0.303321E-06        0.950630E-07
  asr3       124        0.270011E-06        0.270011E-06        0.846415E-07
  asr3       125        0.240362E-06        0.240362E-06        0.753628E-07
  asr3       126        0.213972E-06        0.213972E-06        0.671015E-07
  asr3       127        0.190483E-06        0.190483E-06        0.597461E-07
  asr3       128        0.169574E-06        0.169574E-06        0.531971E-07
  asr3       129        0.150962E-06        0.150962E-06        0.473661E-07
  asr3       130        0.134394E-06        0.134394E-06        0.421744E-07
  asr3       131        0.119646E-06        0.119646E-06        0.375518E-07
  asr3       132        0.106518E-06        0.106518E-06        0.334360E-07
  asr3       133        0.948306E-07        0.948306E-07        0.297714E-07
  asr3       134        0.844267E-07        0.844267E-07        0.265085E-07
  asr3       135        0.751649E-07        0.751649E-07        0.236033E-07
  asr3       136        0.669197E-07        0.669197E-07        0.210165E-07
  asr3       137        0.595794E-07        0.595794E-07        0.187132E-07
  asr3       138        0.530447E-07        0.530447E-07        0.166624E-07
  asr3       139        0.472270E-07        0.472270E-07        0.148364E-07
  asr3       140        0.420477E-07        0.420477E-07        0.132105E-07
  asr3       141        0.374367E-07        0.374367E-07        0.117628E-07
  asr3       142        0.333315E-07        0.333315E-07        0.104738E-07
  asr3       143        0.296766E-07        0.296766E-07        0.932605E-08
  asr3       144        0.264226E-07        0.264226E-07        0.830409E-08
  asr3       145        0.235256E-07        0.235256E-07        0.739412E-08
  asr3       146        0.209463E-07        0.209463E-07        0.658387E-08
  asr3       147        0.186499E-07        0.186499E-07        0.586242E-08
  asr3       148        0.166053E-07        0.166053E-07        0.522003E-08
  asr3       149        0.147849E-07        0.147849E-07        0.464804E-08
  asr3       150        0.131642E-07        0.131642E-07        0.413873E-08
  asr3       151        0.117211E-07        0.117211E-07        0.368523E-08
  asr3       152        0.104363E-07        0.104363E-07        0.328143E-08
  asr3       153        0.929234E-08        0.929234E-08        0.292187E-08
  asr3       154        0.827381E-08        0.827381E-08        0.260171E-08
  asr3       155        0.736694E-08        0.736694E-08        0.231664E-08
  asr3       156        0.655949E-08        0.655949E-08        0.206280E-08
  asr3       157        0.584055E-08        0.584055E-08        0.183678E-08
  asr3       158        0.520043E-08        0.520043E-08        0.163553E-08
  asr3       159        0.463047E-08        0.463047E-08        0.145632E-08
  asr3       160        0.412299E-08        0.412299E-08        0.129676E-08
  asr3       161        0.367113E-08        0.367113E-08        0.115467E-08
  asr3       162        0.326881E-08        0.326881E-08        0.102816E-08
  asr3       163        0.291058E-08        0.291058E-08        0.915507E-09
  asr3       164        0.259161E-08        0.259161E-08        0.815198E-09
  asr3       165        0.230760E-08        0.230760E-08        0.725880E-09
  asr3       166        0.205472E-08        0.205472E-08        0.646348E-09
  asr3       167        0.182956E-08        0.182956E-08        0.575531E-09
  asr3       168        0.162907E-08        0.162907E-08        0.512473E-09
  asr3       169        0.145056E-08        0.145056E-08        0.456324E-09
  asr3       170        0.129160E-08        0.129160E-08        0.406327E-09
  asr3       171        0.115007E-08        0.115007E-08        0.361808E-09
  asr3       172        0.102405E-08        0.102405E-08        0.322167E-09
  asr3       173        0.911836E-09        0.911836E-09        0.286869E-09
  asr3       174        0.811920E-09        0.811920E-09        0.255439E-09
  asr3       175        0.722954E-09        0.722954E-09        0.227452E-09
  asr3       176        0.643737E-09        0.643737E-09        0.202532E-09
  asr3       177        0.573200E-09        0.573200E-09        0.180342E-09
  asr3       178        0.510393E-09        0.510393E-09        0.160583E-09
  asr3       179        0.454468E-09        0.454468E-09        0.142989E-09
  asr3       180        0.404672E-09        0.404672E-09        0.127323E-09
  asr3       181        0.360332E-09        0.360332E-09        0.113373E-09
  asr3       182        0.320850E-09        0.320850E-09        0.100952E-09
  asr3       183        0.285695E-09        0.285695E-09        0.898916E-10
  asr3       184        0.254391E-09        0.254391E-09        0.800429E-10
  asr3       185        0.226518E-09        0.226518E-09        0.712734E-10
  asr3       186        0.201699E-09        0.201699E-09        0.634645E-10
  asr3       187        0.179600E-09        0.179600E-09        0.565113E-10
  asr3       188        0.159921E-09        0.159921E-09        0.503199E-10
  asr3       189        0.142399E-09        0.142399E-09        0.448067E-10
  asr3       190        0.126797E-09        0.126797E-09        0.398977E-10
  asr3       191        0.112905E-09        0.112905E-09        0.355266E-10
  asr3       192        0.100534E-09        0.100534E-09        0.316342E-10
  asr3       193        0.895193E-10        0.895193E-10        0.281684E-10
  asr3       194        0.797112E-10        0.797112E-10        0.250823E-10
  asr3       195        0.709776E-10        0.709776E-10        0.223342E-10
  asr3       196        0.632010E-10        0.632010E-10        0.198873E-10
  asr3       197        0.562765E-10        0.562765E-10        0.177084E-10
  asr3       198        0.501106E-10        0.501106E-10        0.157683E-10
  asr3       199        0.446203E-10        0.446203E-10        0.140407E-10
  asr3       200        0.397316E-10        0.397316E-10        0.125024E-10
  asr3       201        0.353785E-10        0.353785E-10        0.111327E-10
  asr3       202        0.315024E-10        0.315024E-10        0.991299E-11
  asr3       203        0.280509E-10        0.280509E-10        0.882690E-11
  asr3       204        0.249776E-10        0.249776E-10        0.785987E-11
  asr3       205        0.222409E-10        0.222409E-10        0.699869E-11
  asr3       206        0.198043E-10        0.198043E-10        0.623194E-11
  asr3       207        0.176345E-10        0.176345E-10        0.554917E-11
  asr3       208        0.157024E-10        0.157024E-10        0.494121E-11
  asr3       209        0.139820E-10        0.139820E-10        0.439985E-11
  asr3       210        0.124502E-10        0.124501E-10        0.391786E-11
  asr3       211        0.110862E-10        0.110862E-10        0.348859E-11
  asr3       212        0.987153E-11        0.987152E-11        0.310633E-11
  asr3       213        0.878998E-11        0.878998E-11        0.276600E-11
  asr3       214        0.782693E-11        0.782693E-11        0.246298E-11
  asr3       215        0.696946E-11        0.696946E-11        0.219313E-11
  asr3       216        0.620590E-11        0.620590E-11        0.195292E-11
  asr3       217        0.552599E-11        0.552597E-11        0.173896E-11
  asr3       218        0.492056E-11        0.492056E-11        0.154843E-11
  asr3       219        0.438146E-11        0.438146E-11        0.137879E-11
  asr3       220        0.390142E-11        0.390142E-11        0.122767E-11
  asr3       221        0.347411E-11        0.347411E-11        0.109327E-11
  asr3       222        0.309346E-11        0.309344E-11        0.973419E-12
  asr3       223        0.275452E-11        0.275452E-11        0.866815E-12
  asr3       224        0.245287E-11        0.245287E-11        0.771871E-12
  asr3       225        0.218413E-11        0.218410E-11        0.687231E-12
  asr3       226        0.194487E-11        0.194486E-11        0.612009E-12
  asr3       227        0.173177E-11        0.173177E-11        0.544948E-12
  asr3       228        0.154208E-11        0.154208E-11        0.485325E-12
  asr3       229        0.137316E-11        0.137314E-11        0.432066E-12
  asr3       230        0.122278E-11        0.122277E-11        0.384735E-12
  asr3       231        0.108891E-11        0.108891E-11        0.342609E-12
  asr3       232        0.969565E-12        0.969561E-12        0.305063E-12
 Impose asr3 : done. //  Mem used:           0 Mb
 
      
     For 2n+1 calculations of force constants please cite:
      1. Lorenzo Paulatto, Francesco Mauri, and Michele Lazzeri
         Phys. Rev. B 87, 214303 – Published 7 June 2013
      
     For thermal transport calculations please cite:
      2. Giorgia Fugallo, Michele Lazzeri, Lorenzo Paulatto, and Francesco Mauri
         Phys. Rev. B 88, 045430 – Published 17 July 2013
      3. A. Cepellotti, G. Fugallo, L. Paulatto, M. Lazzeri, F. Mauri, N. Marzari,
         Nature communications 6 (2015)
      4. G. Fugallo, A. Cepellotti, L. Paulatto, M. Lazzeri, N. Marzari, F. Mauri,
         Nano letters 14 (11), 6109-6114 (2014)
      
     For spectral function calculations also cite:
      5. Lorenzo Paulatto, Ion Errea, Matteo Calandra, and Francesco Mauri,
         Phys. Rev. B 91, 054304 (2015)
 
